44	449.13	1.57	1.57	0.73	0.83	0.79	0.79	0.68	0.81	0.94	0.69	0.65	0.68	0.72	0.75	0.65	0.82	0.71	0.79	0.81	0.78	0.70	0.59	0.00	0.69	0.59	0.66	0.83	0.70	0.87	1.09	0.89	0.75	0.83	0.71	0.71	0.77	0.74	0.73	0.74	0.80	0.77	0.75	0.89	1.09	1.09
45	452.48	1.64	1.64	0.70	0.79	0.79	0.77	0.70	0.82	0.92	0.70	0.64	0.67	0.71	0.73	0.64	0.82	0.69	0.75	0.79	0.77	0.69	0.58	0.00	0.69	0.57	0.63	0.83	0.70	0.87	1.09	0.88	0.74	0.82	0.70	0.71	0.76	0.74	0.73	0.73	0.80	0.75	0.74	0.90	1.24	1.24
46	455.83	1.57	1.57	0.69	0.81	0.76	0.75	0.67	0.80	0.92	0.67	0.61	0.64	0.69	0.69	0.61	0.79	0.65	0.72	0.76	0.75	0.67	0.54	0.00	0.65	0.54	0.59	0.79	0.68	0.83	1.07	0.87	0.71	0.80	0.67	0.69	0.73	0.72	0.68	0.73	0.80	0.72	0.74	0.89	1.10	1.10
47	459.17	1.55	1.55	0.67	0.76	0.75	0.73	0.65	0.79	0.88	0.66	0.60	0.64	0.66	0.67	0.60	0.77	0.63	0.71	0.76	0.74	0.65	0.52	0.00	0.64	0.54	0.60	0.76	0.65	0.81	1.02	0.84	0.72	0.79	0.67	0.68	0.72	0.70	0.71	0.73	0.78	0.71	0.69	0.87	1.11	1.11
48	462.52	1.58	1.58	0.66	0.74	0.75	0.74	0.64	0.78	0.87	0.65	0.60	0.63	0.68	0.67	0.59	0.76	0.62	0.67	0.76	0.70	0.63	0.51	0.00	0.64	0.51	0.57	0.75	0.66	0.79	1.01	0.82	0.70	0.77	0.66	0.66	0.72	0.69	0.70	0.72	0.78	0.72	0.71	0.88	1.13	1.13
49	465.87	1.57	1.57	0.63	0.73	0.71	0.71	0.62	0.74	0.84	0.60	0.56	0.59	0.63	0.63	0.56	0.74	0.59	0.63	0.71	0.67	0.60	0.48	0.00	0.61	0.49	0.55	0.73	0.64	0.76	1.00	0.78	0.66	0.73	0.62	0.64	0.70	0.68	0.66	0.70	0.75	0.69	0.66	0.83	1.04	1.04
50	469.22	1.46	1.46	0.63	0.73	0.74	0.71	0.64	0.76	0.85	0.61	0.55	0.61	0.63	0.63	0.55	0.73	0.59	0.64	0.73	0.66	0.60	0.47	0.00	0.61	0.49	0.53	0.75	0.64	0.76	0.99	0.79	0.66	0.72	0.62	0.65	0.68	0.68	0.67	0.71	0.76	0.70	0.69	0.85	1.09	1.09
51	472.57	1.46	1.46	0.63	0.75	0.73	0.72	0.61	0.75	0.86	0.62	0.57	0.59	0.63	0.63	0.54	0.73	0.58	0.63	0.73	0.65	0.58	0.47	0.00	0.60	0.48	0.52	0.76	0.65	0.79	1.03	0.81	0.66	0.73	0.62	0.66	0.70	0.69	0.67	0.71	0.75	0.72	0.67	0.80	1.08	1.08
52	475.92	1.53	1.53	0.64	0.76	0.73	0.71	0.65	0.77	0.89	0.66	0.59	0.61	0.67	0.65	0.56	0.76	0.60	0.66	0.76	0.68	0.61	0.48	0.00	0.62	0.50	0.55	0.80	0.69	0.83	1.07	0.85	0.70	0.78	0.65	0.70	0.72	0.69	0.67	0.74	0.79	0.75	0.69	0.81	1.11	1.11
53	479.27	1.49	1.49	0.65	0.78	0.76	0.73	0.64	0.77	0.89	0.66	0.57	0.60	0.65	0.63	0.56	0.75	0.59	0.67	0.76	0.69	0.60	0.48	0.00	0.60	0.48	0.54	0.78	0.68	0.82	1.05	0.82	0.70	0.76	0.67	0.69	0.74	0.71	0.70	0.75	0.79	0.75	0.70	0.81	1.15	1.15
54	482.63	1.55	1.55	0.62	0.73	0.73	0.72	0.63	0.76	0.89	0.64	0.58	0.57	0.62	0.62	0.54	0.74	0.59	0.66	0.74	0.66	0.58	0.45	0.00	0.60	0.48	0.52	0.78	0.68	0.79	1.04	0.83	0.70	0.75	0.65	0.67	0.74	0.70	0.68	0.75	0.79	0.71	0.71	0.84	1.02	1.02
55	485.98	1.44	1.44	0.64	0.73	0.75	0.74	0.65	0.76	0.87	0.65	0.57	0.57	0.63	0.62	0.54	0.73	0.58	0.64	0.74	0.64	0.58	0.45	0.00	0.59	0.48	0.52	0.76	0.69	0.80	1.03	0.82	0.71	0.75	0.66	0.69	0.73	0.70	0.70	0.74	0.78	0.73	0.70	0.82	0.97	0.97
56	489.33	1.42	1.42	0.61	0.73	0.74	0.72	0.64	0.77	0.89	0.65	0.57	0.56	0.62	0.58	0.53	0.74	0.56	0.60	0.72	0.64	0.57	0.45	0.00	0.58	0.46	0.52	0.78	0.70	0.80	1.04	0.80	0.70	0.75	0.65	0.68	0.72	0.70	0.67	0.76	0.78	0.75	0.71	0.85	1.00	1.00
57	492.68	1.45	1.45	0.63	0.76	0.73	0.72	0.67	0.78	0.89	0.66	0.57	0.58	0.64	0.61	0.53	0.76	0.60	0.65	0.75	0.65	0.59	0.46	0.00	0.56	0.48	0.53	0.80	0.72	0.81	1.05	0.84	0.72	0.76	0.65	0.71	0.74	0.69	0.69	0.76	0.81	0.75	0.77	0.87	1.04	1.04
58	496.03	1.47	1.47	0.65	0.77	0.73	0.72	0.65	0.75	0.86	0.64	0.57	0.57	0.60	0.58	0.53	0.72	0.54	0.62	0.74	0.63	0.55	0.43	0.00	0.58	0.48	0.51	0.79	0.70	0.80	1.03	0.84	0.73	0.76	0.68	0.71	0.75	0.70	0.69	0.79	0.80	0.76	0.71	0.87	1.04	1.04
59	499.38	1.47	1.47	0.62	0.74	0.74	0.70	0.64	0.79	0.89	0.65	0.57	0.57	0.61	0.60	0.53	0.76	0.57	0.63	0.73	0.64	0.55	0.43	0.00	0.57	0.46	0.52	0.80	0.73	0.83	1.06	0.86	0.73	0.79	0.69	0.72	0.76	0.71	0.70	0.81	0.79	0.76	0.77	0.86	0.99	0.99
60	502.73	1.41	1.41	0.62	0.75	0.76	0.70	0.66	0.78	0.90	0.65	0.57	0.57	0.61	0.58	0.51	0.73	0.55	0.62	0.75	0.64	0.56	0.43	0.00	0.56	0.47	0.52	0.78	0.72	0.80	1.03	0.83	0.73	0.76	0.67	0.71	0.73	0.70	0.68	0.78	0.81	0.80	0.74	0.86	1.08	1.08
61	506.08	1.44	1.44	0.63	0.75	0.75	0.68	0.64	0.77	0.89	0.64	0.58	0.55	0.61	0.58	0.52	0.73	0.56	0.62	0.75	0.62	0.55	0.42	0.00	0.55	0.46	0.50	0.80	0.73	0.80	1.03	0.83	0.75	0.77	0.67	0.73	0.75	0.70	0.68	0.80	0.81	0.79	0.72	0.85	1.12	1.12
62	509.43	1.34	1.34	0.63	0.77	0.74	0.68	0.65	0.78	0.88	0.65	0.59	0.56	0.60	0.57	0.51	0.74	0.55	0.61	0.75	0.61	0.54	0.41	0.00	0.54	0.47	0.50	0.80	0.72	0.81	1.04	0.85	0.74	0.78	0.67	0.73	0.74	0.70	0.69	0.80	0.79	0.79	0.77	0.89	0.97	0.97
63	512.78	1.42	1.42	0.62	0.73	0.75	0.70	0.65	0.77	0.88	0.66	0.56	0.55	0.59	0.57	0.50	0.72	0.54	0.60	0.76	0.62	0.53	0.40	0.00	0.55	0.46	0.51	0.80	0.72	0.79	1.03	0.85	0.75	0.79	0.66	0.73	0.74	0.70	0.71	0.80	0.81	0.80	0.77	0.89	1.07	1.07
64	516.13	1.39	1.39	0.60	0.80	0.75	0.71	0.64	0.76	0.89	0.67	0.57	0.54	0.57	0.55	0.52	0.72	0.56	0.60	0.76	0.60	0.53	0.39	0.00	0.54	0.46	0.51	0.79	0.73	0.80	1.02	0.84	0.75	0.78	0.68	0.73	0.74	0.72	0.69	0.80	0.80	0.78	0.77	0.84	1.10	1.10
65	519.48	1.37	1.37	0.60	0.79	0.77	0.71	0.64	0.78	0.89	0.66	0.58	0.57	0.61	0.56	0.51	0.74	0.55	0.61	0.75	0.63	0.52	0.41	0.00	0.55	0.46	0.51	0.81	0.75	0.79	1.02	0.85	0.77	0.80	0.69	0.75	0.76	0.72	0.71	0.82	0.80	0.80	0.76	0.83	1.12	1.12
66	522.83	1.32	1.32	0.60	0.75	0.75	0.70	0.66	0.77	0.86	0.66	0.57	0.54	0.57	0.54	0.50	0.71	0.54	0.60	0.74	0.59	0.51	0.39	0.00	0.53	0.46	0.49	0.80	0.73	0.79	1.02	0.85	0.76	0.80	0.67	0.75	0.76	0.70	0.70	0.82	0.82	0.79	0.77	0.92	1.11	1.11
67	526.18	1.31	1.31	0.64	0.76	0.76	0.71	0.66	0.78	0.89	0.66	0.57	0.54	0.60	0.56	0.51	0.71	0.54	0.60	0.75	0.60	0.52	0.41	0.00	0.52	0.46	0.50	0.81	0.76	0.80	1.03	0.85	0.77	0.81	0.71	0.75	0.78	0.71	0.72	0.82	0.81	0.83	0.77	0.90	1.07	1.07
68	529.53	1.25	1.25	0.61	0.77	0.74	0.72	0.66	0.76	0.89	0.65	0.56	0.53	0.58	0.54	0.50	0.71	0.53	0.59	0.75	0.59	0.50	0.39	0.00	0.50	0.46	0.49	0.81	0.74	0.79	1.01	0.84	0.77	0.79	0.68	0.75	0.76	0.72	0.70	0.83	0.82	0.84	0.77	0.91	1.05	1.05
69	532.88	1.29	1.29	0.59	0.79	0.73	0.71	0.68	0.78	0.89	0.66	0.57	0.52	0.58	0.53	0.50	0.72	0.53	0.60	0.75	0.59	0.51	0.39	0.00	0.51	0.47	0.49	0.80	0.75	0.78	1.01	0.85	0.79	0.81	0.70	0.77	0.76	0.72	0.71	0.83	0.83	0.84	0.78	0.94	1.11	1.11
70	536.23	1.23	1.23	0.60	0.79	0.74	0.72	0.68	0.80	0.90	0.66	0.57	0.52	0.59	0.54	0.53	0.73	0.55	0.61	0.75	0.60	0.53	0.40	0.00	0.50	0.45	0.49	0.82	0.76	0.79	1.01	0.84	0.80	0.80	0.70	0.78	0.76	0.71	0.72	0.84	0.84	0.84	0.79	0.96	1.09	1.09
71	539.58	1.29	1.29	0.60	0.78	0.76	0.71	0.68	0.78	0.88	0.66	0.57	0.53	0.58	0.53	0.51	0.70	0.55	0.58	0.74	0.58	0.50	0.39	0.00	0.50	0.43	0.49	0.80	0.75	0.78	1.01	0.84	0.80	0.79	0.71	0.78	0.77	0.73	0.70	0.86	0.85	0.83	0.77	0.92	1.13	1.13
72	542.93	1.23	1.23	0.56	0.77	0.74	0.69	0.68	0.79	0.87	0.66	0.57	0.52	0.55	0.52	0.50	0.70	0.52	0.58	0.75	0.58	0.49	0.38	0.00	0.49	0.43	0.48	0.80	0.75	0.77	0.99	0.84	0.78	0.80	0.71	0.76	0.77	0.70	0.69	0.87	0.85	0.84	0.79	0.90	1.12	1.12
73	546.28	1.23	1.23	0.64	0.77	0.74	0.71	0.69	0.77	0.89	0.66	0.56	0.52	0.56	0.51	0.50	0.70	0.54	0.59	0.75	0.60	0.50	0.38	0.00	0.50	0.46	0.50	0.81	0.75	0.79	1.00	0.85	0.81	0.82	0.72	0.79	0.77	0.73	0.72	0.88	0.86	0.88	0.82	0.96	1.08	1.08
74	549.63	1.24	1.24	0.59	0.78	0.76	0.71	0.70	0.79	0.89	0.67	0.58	0.51	0.58	0.52	0.52	0.71	0.54	0.59	0.76	0.58	0.51	0.38	0.00	0.48	0.44	0.49	0.82	0.76	0.78	1.01	0.83	0.80	0.81	0.72	0.79	0.78	0.72	0.71	0.85	0.86	0.85	0.80	0.94	1.12	1.12
75	552.98	1.20	1.20	0.57	0.77	0.77	0.72	0.69	0.80	0.87	0.65	0.57	0.51	0.56	0.51	0.50	0.71	0.53	0.60	0.75	0.57	0.49	0.38	0.00	0.50	0.45	0.49	0.80	0.76	0.77	1.00	0.85	0.81	0.81	0.73	0.79	0.79	0.73	0.72	0.88	0.84	0.86	0.82	0.94	1.16	1.16
76	556.33	1.15	1.15	0.57	0.76	0.76	0.71	0.71	0.78	0.88	0.67	0.57	0.52	0.55	0.51	0.51	0.70	0.55	0.60	0.76	0.57	0.50	0.37	0.00	0.49	0.44	0.50	0.81	0.76	0.78	1.01	0.85	0.81	0.83	0.73	0.81	0.77	0.73	0.73	0.89	0.86	0.89	0.84	0.96	1.18	1.18
77	559.68	1.23	1.23	0.57	0.76	0.76	0.71	0.70	0.78	0.88	0.66	0.56	0.51	0.56	0.50	0.50	0.71	0.54	0.59	0.77	0.58	0.49	0.37	0.00	0.47	0.42	0.48	0.81	0.76	0.77	0.99	0.85	0.82	0.83	0.74	0.81	0.78	0.72	0.72	0.87	0.88	0.87	0.82	0.97	1.16	1.16
78	563.02	1.09	1.09	0.58	0.79	0.77	0.72	0.69	0.78	0.86	0.67	0.56	0.49	0.55	0.50	0.50	0.69	0.52	0.59	0.75	0.57	0.48	0.35	0.00	0.46	0.44	0.49	0.80	0.76	0.75	0.99	0.85	0.81	0.82	0.74	0.81	0.77	0.74	0.71	0.87	0.86	0.86	0.84	0.95	1.15	1.15
79	566.37	1.15	1.15	0.58	0.77	0.75	0.70	0.71	0.78	0.88	0.67	0.58	0.52	0.56	0.50	0.52	0.71	0.55	0.59	0.77	0.57	0.50	0.38	0.00	0.48	0.45	0.49	0.82	0.75	0.76	0.98	0.84	0.82	0.83	0.75	0.81	0.78	0.73	0.73	0.88	0.86	0.89	0.85	0.99	1.12	1.12
80	569.72	1.12	1.12	0.62	0.78	0.77	0.73	0.71	0.79	0.87	0.66	0.56	0.51	0.56	0.50	0.51	0.70	0.54	0.59	0.76	0.58	0.48	0.37	0.00	0.48	0.44	0.49	0.82	0.79	0.76	0.98	0.85	0.83	0.83	0.75	0.82	0.81	0.74	0.73	0.89	0.87	0.89	0.88	0.93	1.10	1.10
81	573.07	1.10	1.10	0.58	0.76	0.78	0.72	0.71	0.77	0.87	0.68	0.57	0.50	0.55	0.50	0.51	0.71	0.54	0.59	0.76	0.58	0.49	0.38	0.00	0.48	0.44	0.50	0.82	0.75	0.76	0.97	0.85	0.83	0.84	0.75	0.81	0.79	0.74	0.74	0.89	0.91	0.89	0.86	0.99	1.15	1.15
82	576.42	1.11	1.11	0.56	0.77	0.78	0.72	0.70	0.78	0.86	0.65	0.56	0.49	0.55	0.48	0.51	0.69	0.55	0.58	0.76	0.56	0.48	0.36	0.00	0.45	0.44	0.48	0.81	0.78	0.76	0.98	0.84	0.84	0.83	0.76	0.82	0.79	0.75	0.73	0.90	0.88	0.88	0.84	1.00	1.23	1.23
83	579.76	1.13	1.13	0.60	0.78	0.78	0.74	0.72	0.78	0.85	0.65	0.56	0.48	0.55	0.49	0.51	0.69	0.53	0.58	0.77	0.56	0.48	0.36	0.00	0.47	0.42	0.48	0.80	0.76	0.74	0.96	0.83	0.83	0.83	0.76	0.81	0.80	0.72	0.73	0.89	0.88	0.88	0.84	0.94	1.23	1.23
84	583.11	1.07	1.07	0.56	0.77	0.79	0.71	0.73	0.77	0.87	0.66	0.57	0.47	0.53	0.48	0.51	0.68	0.53	0.58	0.76	0.57	0.47	0.36	0.00	0.47	0.43	0.47	0.80	0.75	0.73	0.96	0.84	0.83	0.83	0.75	0.82	0.78	0.73	0.72	0.89	0.88	0.91	0.86	0.93	1.20	1.20
85	586.46	1.04	1.04	0.59	0.75	0.79	0.74	0.72	0.78	0.84	0.66	0.55	0.47	0.53	0.49	0.50	0.69	0.54	0.58	0.75	0.56	0.48	0.36	0.00	0.46	0.42	0.47	0.80	0.76	0.74	0.95	0.83	0.83	0.83	0.75	0.81	0.78	0.73	0.75	0.90	0.90	0.90	0.90	0.97	1.13	1.13
86	589.80	1.01	1.01	0.54	0.72	0.79	0.71	0.72	0.78	0.87	0.64	0.55	0.47	0.56	0.48	0.50	0.68	0.52	0.58	0.77	0.56	0.47	0.35	0.00	0.46	0.44	0.49	0.80	0.76	0.75	0.96	0.84	0.84	0.85	0.76	0.84	0.80	0.73	0.74	0.89	0.90	0.94	0.87	0.99	1.24	1.24
87	593.15	1.00	1.00	0.57	0.74	0.78	0.72	0.72	0.79	0.87	0.67	0.56	0.49	0.55	0.48	0.52	0.68	0.55	0.59	0.76	0.56	0.48	0.36	0.00	0.47	0.43	0.49	0.81	0.77	0.75	0.95	0.85	0.85	0.85	0.77	0.84	0.80	0.73	0.73	0.92	0.91	0.94	0.89	0.99	1.25	1.25
88	596.50	1.03	1.03	0.55	0.76	0.74	0.73	0.72	0.80	0.87	0.66	0.56	0.47	0.53	0.48	0.51	0.68	0.54	0.58	0.75	0.56	0.46	0.36	0.00	0.46	0.44	0.49	0.82	0.77	0.75	0.96	0.85	0.85	0.86	0.78	0.84	0.80	0.75	0.73	0.92	0.92	0.93	0.88	0.93	1.27	1.27
89	599.84	1.04	1.04	0.57	0.79	0.78	0.74	0.73	0.82	0.86	0.67	0.58	0.48	0.55	0.49	0.53	0.70	0.57	0.61	0.77	0.58	0.48	0.37	0.00	0.46	0.44	0.50	0.83	0.80	0.76	0.97	0.86	0.88	0.87	0.79	0.85	0.81	0.76	0.78	0.94	0.92	0.96	0.92	0.99	1.33	1.33
90	603.19	1.02	1.02	0.61	0.75	0.78	0.74	0.76	0.80	0.88	0.68	0.59	0.48	0.55	0.47	0.53	0.70	0.58	0.61	0.78	0.58	0.48	0.37	0.00	0.46	0.44	0.48	0.83	0.79	0.75	0.97	0.87	0.86	0.87	0.80	0.87	0.83	0.75	0.76	0.94	0.93	0.99	0.95	0.97	1.35	1.35
91	606.53	0.89	0.89	0.53	0.75	0.77	0.72	0.76	0.79	0.87	0.67	0.55	0.48	0.54	0.48	0.52	0.69	0.56	0.60	0.78	0.56	0.46	0.36	0.00	0.46	0.44	0.49	0.83	0.79	0.75	0.98	0.85	0.88	0.86	0.79	0.86	0.82	0.76	0.76	0.93	0.94	0.98	0.93	0.95	1.23	1.23
92	609.88	1.00	1.00	0.54	0.78	0.76	0.72	0.74	0.79	0.87	0.67	0.55	0.45	0.53	0.48	0.54	0.69	0.56	0.60	0.78	0.55	0.47	0.35	0.00	0.46	0.43	0.47	0.81	0.79	0.75	0.97	0.85	0.87	0.86	0.80	0.87	0.81	0.77	0.78	0.93	0.92	0.95	0.95	0.98	1.21	1.21
93	613.22	0.97	0.97	0.57	0.72	0.78	0.75	0.73	0.81	0.87	0.67	0.53	0.45	0.54	0.47	0.52	0.66	0.56	0.60	0.77	0.56	0.46	0.35	0.00	0.44	0.42	0.47	0.80	0.78	0.72	0.94	0.83	0.85	0.86	0.78	0.84	0.80	0.74	0.75	0.92	0.94	0.96	0.98	0.97	1.37	1.37
94	616.57	0.93	0.93	0.62	0.73	0.78	0.74	0.74	0.77	0.84	0.66	0.55	0.45	0.52	0.47	0.52	0.67	0.54	0.58	0.76	0.56	0.46	0.36	0.00	0.45	0.44	0.48	0.80	0.75	0.71	0.94	0.83	0.84	0.86	0.77	0.86	0.81	0.74	0.73	0.92	0.91	0.98	0.94	0.98	1.24	1.24
95	619.91	0.97	0.97	0.55	0.72	0.71	0.72	0.72	0.79	0.83	0.64	0.54	0.45	0.52	0.46	0.52	0.67	0.55	0.58	0.74	0.55	0.45	0.34	0.00	0.44	0.41	0.48	0.79	0.76	0.72	0.93	0.83	0.85	0.85	0.79	0.85	0.79	0.75	0.74	0.92	0.91	1.00	0.95	1.03	1.34	1.34
96	623.25	0.92	0.92	0.58	0.72	0.75	0.75	0.75	0.79	0.84	0.65	0.56	0.46	0.53	0.48	0.53	0.67	0.57	0.59	0.76	0.55	0.46	0.35	0.00	0.44	0.41	0.47	0.81	0.78	0.73	0.93	0.84	0.85	0.86	0.79	0.86	0.79	0.73	0.74	0.92	0.90	0.97	0.95	0.94	1.40	1.40
97	626.59	0.90	0.90	0.57	0.71	0.75	0.76	0.74	0.79	0.84	0.66	0.55	0.46	0.52	0.47	0.52	0.67	0.58	0.60	0.74	0.56	0.46	0.34	0.00	0.43	0.42	0.46	0.81	0.76	0.74	0.93	0.84	0.85	0.86	0.79	0.84	0.80	0.74	0.74	0.93	0.92	0.98	0.96	0.96	1.29	1.29
98	629.94	0.82	0.82	0.54	0.72	0.77	0.76	0.75	0.80	0.84	0.66	0.53	0.45	0.52	0.47	0.52	0.66	0.57	0.60	0.78	0.57	0.46	0.35	0.00	0.45	0.43	0.49	0.80	0.76	0.72	0.94	0.84	0.87	0.86	0.79	0.87	0.80	0.73	0.74	0.92	0.93	0.96	0.96	0.94	1.32	1.32
99	633.28	0.91	0.91	0.59	0.73	0.75	0.77	0.76	0.81	0.85	0.66	0.55	0.46	0.53	0.47	0.52	0.68	0.57	0.60	0.77	0.55	0.47	0.36	0.00	0.47	0.44	0.49	0.83	0.79	0.73	0.96	0.85	0.88	0.89	0.81	0.86	0.82	0.76	0.78	0.93	0.95	0.99	0.93	0.94	1.33	1.33
100	636.62	0.93	0.93	0.60	0.72	0.78	0.74	0.74	0.84	0.85	0.69	0.56	0.46	0.53	0.47	0.54	0.69	0.59	0.60	0.76	0.56	0.46	0.36	0.00	0.44	0.44	0.48	0.83	0.80	0.74	0.95	0.84	0.88	0.88	0.81	0.89	0.83	0.75	0.76	0.94	0.92	0.99	0.96	0.93	1.41	1.41
101	639.96	0.95	0.95	0.60	0.72	0.77	0.74	0.75	0.79	0.86	0.67	0.53	0.45	0.54	0.46	0.53	0.68	0.60	0.61	0.78	0.58	0.48	0.38	0.00	0.44	0.43	0.48	0.83	0.77	0.73	0.94	0.85	0.90	0.88	0.81	0.88	0.82	0.74	0.76	0.94	0.94	1.00	0.93	0.89	1.39	1.39
102	643.30	0.86	0.86	0.60	0.72	0.79	0.76	0.76	0.80	0.86	0.68	0.54	0.44	0.54	0.46	0.54	0.68	0.58	0.61	0.78	0.57	0.47	0.35	0.00	0.44	0.43	0.47	0.82	0.80	0.72	0.94	0.86	0.88	0.88	0.82	0.89	0.83	0.77	0.77	0.93	0.95	0.98	1.01	0.90	1.27	1.27
103	646.64	0.93	0.93	0.58	0.74	0.82	0.76	0.76	0.81	0.84	0.68	0.55	0.46	0.55	0.49	0.55	0.69	0.61	0.61	0.78	0.56	0.48	0.36	0.00	0.44	0.41	0.47	0.85	0.81	0.75	0.94	0.86	0.88	0.89	0.83	0.89	0.81	0.76	0.76	0.95	0.98	0.99	0.98	0.97	1.47	1.47
104	649.98	0.93	0.93	0.64	0.77	0.81	0.75	0.78	0.82	0.87	0.67	0.54	0.45	0.51	0.45	0.54	0.68	0.58	0.60	0.75	0.56	0.46	0.35	0.00	0.45	0.43	0.49	0.83	0.79	0.73	0.93	0.88	0.88	0.88	0.82	0.88	0.82	0.76	0.79	0.95	0.96	0.98	0.98	0.93	1.44	1.44
105	653.32	0.89	0.89	0.61	0.75	0.82	0.78	0.77	0.82	0.88	0.67	0.57	0.46	0.54	0.48	0.56	0.69	0.61	0.62	0.79	0.58	0.47	0.37	0.00	0.47	0.45	0.49	0.84	0.78	0.74	0.95	0.87	0.90	0.90	0.84	0.89	0.84	0.77	0.80	0.96	0.99	0.98	1.04	1.05	1.37	1.37
106	656.66	0.89	0.89	0.66	0.74	0.82	0.77	0.79	0.83	0.85	0.70	0.56	0.46	0.55	0.49	0.57	0.69	0.60	0.64	0.80	0.58	0.50	0.37	0.00	0.48	0.45	0.49	0.84	0.80	0.74	0.95	0.89	0.93	0.92	0.85	0.91	0.85	0.79	0.79	0.98	1.03	0.99	0.99	1.01	1.45	1.45
107	660.00	0.81	0.81	0.63	0.78	0.85	0.75	0.78	0.83	0.84	0.69	0.57	0.46	0.53	0.44	0.55	0.68	0.59	0.61	0.78	0.58	0.46	0.36	0.00	0.44	0.43	0.50	0.86	0.82	0.76	0.97	0.87	0.92	0.91	0.85	0.92	0.85	0.80	0.79	0.98	1.03	1.02	0.99	0.97	1.42	1.42
108	663.33	0.84	0.84	0.58	0.70	0.84	0.75	0.78	0.82	0.87	0.68	0.54	0.45	0.52	0.47	0.56	0.70	0.61	0.64	0.81	0.61	0.50	0.37	0.00	0.42	0.41	0.48	0.83	0.80	0.74	0.94	0.86	0.89	0.89	0.85	0.91	0.84	0.77	0.76	0.98	1.00	1.03	0.98	1.07	1.38	1.38
109	666.67	0.84	0.84	0.62	0.74	0.82	0.75	0.76	0.84	0.85	0.68	0.55	0.46	0.54	0.47	0.56	0.67	0.60	0.63	0.79	0.59	0.46	0.35	0.00	0.46	0.45	0.50	0.81	0.80	0.73	0.93	0.86	0.90	0.90	0.85	0.93	0.85	0.77	0.78	0.99	0.99	1.03	0.97	1.06	1.51	1.51
110	670.01	0.81	0.81	0.64	0.73	0.84	0.76	0.79	0.83	0.85	0.67	0.55	0.45	0.53	0.49	0.56	0.68	0.62	0.63	0.78	0.58	0.48	0.36	0.00	0.45	0.43	0.50	0.81	0.77	0.72	0.94	0.85	0.92	0.90	0.84	0.91	0.84	0.79	0.79	0.96	0.98	1.03	0.98	0.98	1.52	1.52
111	673.34	0.88	0.88	0.72	0.72	0.85	0.73	0.74	0.81	0.83	0.67	0.54	0.43	0.51	0.45	0.54	0.66	0.59	0.60	0.77	0.57	0.45	0.34	0.00	0.45	0.42	0.49	0.80	0.78	0.73	0.92	0.85	0.92	0.90	0.86	0.91	0.83	0.78	0.82	0.98	1.01	1.04	0.99	1.05	1.52	1.52
112	676.68	0.89	0.89	0.61	0.78	0.82	0.77	0.74	0.81	0.82	0.66	0.55	0.44	0.51	0.48	0.56	0.66	0.58	0.63	0.78	0.58	0.46	0.35	0.00	0.46	0.44	0.48	0.80	0.79	0.71	0.92	0.84	0.91	0.92	0.85	0.91	0.84	0.76	0.79	0.95	0.98	1.02	1.01	1.00	1.47	1.47
113	680.01	0.85	0.85	0.64	0.69	0.78	0.75	0.74	0.79	0.82	0.66	0.53	0.43	0.52	0.44	0.53	0.65	0.58	0.62	0.76	0.55	0.46	0.34	0.00	0.45	0.43	0.49	0.79	0.74	0.68	0.90	0.83	0.88	0.87	0.82	0.89	0.82	0.75	0.77	0.94	0.97	0.99	1.00	0.99	1.33	1.33
114	683.35	0.80	0.80	0.63	0.73	0.80	0.75	0.76	0.78	0.79	0.65	0.51	0.41	0.47	0.42	0.52	0.64	0.57	0.56	0.73	0.54	0.42	0.32	0.00	0.40	0.39	0.47	0.78	0.75	0.68	0.88	0.81	0.86	0.88	0.83	0.87	0.81	0.75	0.75	0.92	0.96	1.00	0.96	0.95	1.45	1.45
115	686.68	0.75	0.75	0.56	0.70	0.81	0.74	0.74	0.77	0.79	0.63	0.51	0.41	0.52	0.45	0.53	0.63	0.58	0.58	0.73	0.55	0.44	0.34	0.00	0.43	0.40	0.46	0.76	0.74	0.67	0.87	0.80	0.85	0.85	0.81	0.86	0.80	0.73	0.75	0.90	0.95	0.97	0.98	0.96	1.47	1.47
116	690.01	0.80	0.80	0.64	0.73	0.81	0.77	0.75	0.77	0.80	0.64	0.51	0.40	0.50	0.44	0.52	0.64	0.58	0.58	0.74	0.55	0.45	0.35	0.00	0.43	0.40	0.47	0.74	0.72	0.66	0.85	0.79	0.86	0.85	0.82	0.85	0.80	0.73	0.76	0.90	0.93	1.00	0.98	0.99	1.45	1.45
117	693.35	0.83	0.83	0.66	0.72	0.82	0.80	0.76	0.83	0.82	0.66	0.53	0.45	0.53	0.46	0.57	0.65	0.60	0.61	0.77	0.56	0.48	0.36	0.00	0.45	0.43	0.47	0.79	0.75	0.70	0.90	0.83	0.88	0.88	0.84	0.91	0.79	0.77	0.77	0.94	0.94	1.04	0.98	1.03	1.63	1.63
118	696.68	0.82	0.82	0.64	0.74	0.79	0.79	0.80	0.83	0.85	0.67	0.54	0.43	0.51	0.45	0.55	0.65	0.61	0.62	0.78	0.58	0.46	0.36	0.00	0.46	0.43	0.50	0.83	0.79	0.74	0.94	0.87	0.92	0.92	0.85	0.95	0.82	0.78	0.79	0.99	1.01	1.04	1.00	0.97	1.57	1.57
