26	389.68	11.61	11.61	3.45	3.41	2.20	2.01	1.59	1.55	1.30	1.44	1.76	1.25	1.21	1.15	1.31	1.34	1.36	1.71	1.48	1.41	1.38	1.53	0.01	1.56	1.43	1.28	1.23	1.32	1.86	1.77	1.40	1.39	1.23	1.65	1.46	1.31	1.32	2.25	1.84	2.06	2.36	3.51	3.08	8.14	8.14
27	393.02	9.98	9.98	2.41	2.23	1.50	2.27	1.55	1.69	1.12	1.27	1.40	1.36	1.20	1.62	1.27	1.21	1.30	1.69	1.29	1.40	1.32	1.28	0.01	1.27	1.05	1.32	1.18	1.25	1.42	1.72	1.21	1.21	1.33	1.38	1.30	1.82	1.16	1.85	1.78	1.40	2.17	2.86	3.88	9.12	9.12
28	396.35	8.90	8.90	2.88	2.57	2.03	1.80	1.53	1.38	1.33	1.43	1.15	1.44	1.15	1.44	1.38	1.20	1.22	1.72	1.23	1.19	1.23	1.37	0.01	1.27	1.16	1.06	1.24	1.18	1.35	1.50	1.10	1.15	1.16	1.34	1.32	1.20	1.33	1.43	1.67	1.45	1.85	2.43	2.86	7.51	7.51
29	399.68	8.06	8.06	2.93	1.96	1.80	1.62	1.52	1.42	1.33	1.32	1.12	1.30	1.16	1.21	1.21	1.22	1.39	1.64	1.33	1.17	1.28	1.28	0.01	1.22	1.13	1.14	1.24	1.14	1.43	1.60	1.25	1.19	1.16	1.44	1.22	1.35	1.08	1.92	1.25	1.48	2.01	3.84	3.53	4.51	4.51
30	403.02	8.04	8.04	2.87	2.11	1.24	1.84	1.44	1.21	1.00	1.28	1.16	1.38	1.06	1.40	1.22	1.09	1.12	1.52	1.08	1.09	1.12	1.06	0.01	1.24	0.95	1.34	1.16	1.04	1.27	1.54	1.10	1.30	1.23	1.37	1.25	1.21	1.27	1.57	1.39	1.51	2.45	3.20	3.12	6.41	6.41
31	406.35	8.01	8.01	2.87	1.80	1.35	1.60	1.59	1.28	1.30	1.17	1.26	1.46	1.23	1.25	1.35	1.17	1.20	1.31	1.33	1.16	1.26	1.33	0.01	1.30	1.12	1.22	1.18	1.20	1.37	1.58	1.11	1.25	1.32	2.01	1.65	1.22	1.36	1.92	1.86	1.54	2.25	2.98	2.78	5.69	5.69
32	409.68	4.68	4.68	2.84	1.76	1.26	1.27	1.39	1.25	1.11	1.29	1.09	1.20	1.13	1.03	1.14	1.00	1.10	1.45	0.92	1.09	1.03	1.19	0.01	1.10	1.04	1.00	1.10	0.94	1.24	1.48	1.00	1.13	1.09	1.41	1.21	1.24	1.18	1.41	1.24	1.45	2.03	2.40	2.46	6.50	6.50
33	413.02	4.55	4.55	2.16	1.60	1.45	1.27	1.33	1.33	1.05	1.04	0.96	1.20	1.12	1.14	1.03	1.13	1.11	1.47	1.10	1.14	1.09	1.17	0.01	1.19	1.07	1.15	1.22	1.12	1.28	1.53	1.14	1.11	1.17	1.56	1.46	1.27	1.06	1.28	1.27	1.23	2.01	2.39	2.05	5.44	5.44
34	416.36	5.83	5.83	2.15	1.81	1.53	1.17	1.08	1.02	1.00	1.19	0.96	1.10	0.98	0.93	1.03	0.98	1.06	1.23	0.97	0.96	1.09	1.01	0.01	1.02	0.92	1.00	1.00	0.90	1.17	1.43	1.01	1.04	0.96	1.30	1.25	1.01	1.11	1.31	1.03	1.21	1.61	2.17	1.76	4.44	4.44
35	419.69	6.25	6.25	1.93	1.65	1.13	1.16	1.16	0.83	0.92	1.02	0.86	1.16	0.99	1.07	0.94	0.99	1.04	1.11	0.98	1.00	1.05	1.07	0.01	1.03	0.78	0.89	0.99	1.04	1.23	1.48	1.02	0.91	0.94	1.19	1.18	0.94	1.02	1.33	1.16	1.06	1.68	2.13	2.00	4.82	4.82
36	423.03	5.71	5.71	1.81	1.42	0.97	0.99	1.02	0.87	0.82	1.09	0.96	1.01	0.87	0.91	0.92	0.93	1.09	1.10	0.97	0.88	1.02	1.02	0.01	1.09	0.85	0.94	1.03	0.87	1.16	1.36	0.90	0.98	1.00	1.17	1.08	1.00	0.95	1.35	1.11	1.02	1.50	1.79	2.09	3.29	3.29
37	426.36	3.21	3.21	1.54	1.82	1.22	1.08	0.98	0.90	0.82	1.08	0.97	1.03	0.82	0.89	1.00	0.94	0.96	1.16	0.92	0.93	0.99	1.00	0.01	0.96	0.83	0.91	0.97	0.92	1.13	1.46	0.85	0.93	0.93	1.16	0.93	1.00	0.96	1.52	1.27	1.13	1.67	2.01	1.88	4.33	4.33
38	429.70	2.65	2.65	1.78	1.41	1.00	0.84	1.05	0.89	0.82	0.94	0.91	0.99	0.87	0.96	0.95	0.89	0.99	1.14	1.00	0.96	0.95	1.00	0.01	1.00	0.88	0.83	0.98	0.85	1.12	1.32	0.87	0.88	0.87	1.12	1.01	0.97	0.88	1.40	1.01	0.97	1.41	1.44	2.15	3.91	3.91
39	433.04	3.65	3.65	1.46	1.04	1.17	0.91	0.95	0.83	0.75	0.93	0.90	0.98	0.79	0.95	0.92	0.87	0.85	1.07	0.94	0.91	0.91	0.92	0.01	0.96	0.84	0.83	0.96	0.87	1.09	1.31	0.90	0.89	0.85	0.98	0.94	0.94	0.87	1.31	1.14	1.04	1.27	1.49	1.57	3.61	3.61
40	436.37	2.73	2.73	2.07	1.28	1.15	0.96	0.99	0.82	0.80	0.75	0.88	0.97	0.81	0.96	0.87	0.79	0.94	1.01	0.90	0.84	0.91	0.96	0.01	0.94	0.83	0.90	0.92	0.82	1.09	1.31	0.84	0.86	0.82	1.05	0.97	0.90	0.84	1.23	0.99	1.16	1.27	1.40	1.20	4.00	4.00
41	439.71	3.86	3.86	1.76	1.30	1.01	1.06	0.95	0.77	0.72	0.86	0.85	0.86	0.78	1.05	0.88	0.85	0.93	1.10	0.96	0.86	0.93	0.96	0.01	1.05	0.84	0.86	0.97	0.88	1.14	1.21	0.85	0.86	0.86	1.05	0.98	1.03	0.83	1.44	1.01	1.04	1.39	1.93	1.93	4.09	4.09
42	443.05	3.84	3.84	1.73	1.44	0.99	0.86	0.98	0.76	0.81	0.89	0.92	0.94	0.80	0.89	0.91	0.85	0.93	0.99	0.91	0.94	0.90	1.00	0.01	0.98	0.85	0.85	0.91	0.85	1.10	1.32	0.88	0.81	0.83	1.02	0.95	0.92	0.87	1.25	0.99	0.89	1.30	1.43	1.47	4.18	4.18
43	446.39	3.90	3.90	2.14	1.39	0.83	1.02	1.04	0.83	0.77	0.84	0.84	0.91	0.82	0.93	0.87	0.91	0.97	1.09	0.95	0.82	0.93	0.98	0.01	0.98	0.85	0.83	0.94	0.87	1.07	1.32	0.87	0.83	0.88	1.02	0.98	0.98	0.84	1.22	0.91	0.98	1.36	1.61	1.57	3.19	3.19
44	449.73	3.20	3.20	2.02	1.39	0.88	0.94	0.86	0.70	0.67	0.90	0.82	0.83	0.81	0.83	0.86	0.84	0.93	0.94	0.85	0.81	0.80	0.82	0.01	0.88	0.73	0.74	0.85	0.76	1.03	1.27	0.75	0.86	0.81	0.95	0.83	0.90	0.82	1.21	0.97	0.99	1.29	1.69	1.24	3.41	3.41
45	453.07	3.27	3.27	1.69	1.27	1.06	0.90	0.90	0.72	0.75	0.92	0.75	0.85	0.82	0.78	0.93	0.90	0.85	1.00	0.83	0.80	0.81	0.85	0.01	0.87	0.74	0.78	0.82	0.81	1.07	1.32	0.86	0.78	0.86	0.96	0.84	0.90	0.86	1.09	0.96	0.84	1.23	1.67	1.61	3.38	3.38
46	456.40	3.27	3.27	1.86	1.32	0.83	0.96	0.77	0.80	0.77	0.84	0.78	0.86	0.76	0.80	0.83	0.83	0.92	1.02	0.80	0.78	0.79	0.85	0.01	0.90	0.72	0.76	0.87	0.76	1.05	1.36	0.87	0.82	0.85	0.88	0.92	0.87	0.85	1.21	0.99	1.06	1.17	1.72	1.61	3.58	3.58
47	459.74	3.95	3.95	1.95	1.19	1.10	0.93	0.86	0.75	0.80	0.84	0.86	0.89	0.78	0.85	0.87	0.85	0.91	0.97	0.80	0.78	0.82	0.83	0.01	0.91	0.75	0.74	0.92	0.85	1.03	1.31	0.84	0.85	0.87	1.05	0.91	1.00	0.84	1.04	1.01	1.12	1.25	1.37	1.64	2.73	2.73
48	463.08	4.10	4.10	1.16	1.15	0.79	0.97	0.78	0.69	0.71	0.85	0.81	0.84	0.69	0.83	0.81	0.87	0.86	0.98	0.75	0.73	0.75	0.78	0.01	0.85	0.67	0.71	0.85	0.80	0.97	1.23	0.76	0.80	0.80	1.01	0.87	0.83	0.78	1.16	1.00	1.00	1.34	1.67	1.82	3.28	3.28
49	466.42	3.47	3.47	1.39	1.23	0.97	1.01	0.80	0.69	0.68	0.88	0.75	0.83	0.72	0.73	0.76	0.82	0.80	0.91	0.77	0.77	0.75	0.79	0.01	0.84	0.67	0.73	0.80	0.72	0.95	1.20	0.78	0.74	0.74	0.94	0.81	0.84	0.74	1.10	1.03	0.97	1.14	1.38	1.78	2.52	2.52
50	469.76	2.34	2.34	1.37	1.00	0.92	0.89	0.72	0.67	0.63	0.75	0.70	0.79	0.65	0.66	0.71	0.80	0.83	0.89	0.79	0.67	0.71	0.80	0.00	0.80	0.61	0.68	0.82	0.72	0.87	1.19	0.69	0.73	0.72	0.98	0.81	0.80	0.74	1.07	0.99	0.81	1.11	1.63	1.46	2.54	2.54
51	473.10	2.73	2.73	1.63	1.10	1.01	0.83	0.75	0.70	0.61	0.85	0.75	0.78	0.66	0.77	0.77	0.80	0.84	0.94	0.82	0.72	0.71	0.85	0.00	0.83	0.62	0.71	0.80	0.75	0.89	1.13	0.68	0.73	0.69	0.89	0.82	0.86	0.75	1.09	0.94	0.87	0.93	1.67	1.60	3.35	3.35
52	476.44	2.97	2.97	1.75	1.25	1.05	0.83	0.78	0.72	0.69	0.78	0.74	0.81	0.74	0.77	0.79	0.82	0.83	0.92	0.80	0.73	0.74	0.84	0.00	0.81	0.65	0.65	0.84	0.77	0.95	1.18	0.72	0.71	0.72	0.86	0.91	0.81	0.72	1.12	0.87	0.88	0.92	1.29	1.85	2.58	2.58
53	479.78	2.89	2.89	1.37	1.23	1.03	0.78	0.71	0.65	0.67	0.77	0.71	0.81	0.71	0.67	0.79	0.84	0.83	0.94	0.85	0.68	0.76	0.87	0.00	0.90	0.69	0.69	0.87	0.76	0.89	1.21	0.66	0.66	0.70	0.92	0.84	0.75	0.72	1.10	0.92	0.76	0.92	1.46	1.49	3.45	3.45
54	483.13	2.76	2.76	1.80	1.22	0.95	0.80	0.75	0.61	0.61	0.70	0.74	0.78	0.72	0.68	0.76	0.79	0.83	0.92	0.73	0.66	0.76	0.81	0.00	0.84	0.61	0.67	0.80	0.68	0.87	1.19	0.67	0.71	0.69	0.88	0.81	0.82	0.75	0.99	0.99	0.77	0.99	1.34	1.18	3.05	3.05
55	486.47	3.40	3.40	1.64	1.16	0.93	0.88	0.76	0.66	0.69	0.84	0.68	0.78	0.72	0.64	0.79	0.74	0.73	0.90	0.76	0.63	0.70	0.70	0.00	0.74	0.68	0.64	0.76	0.72	0.83	1.15	0.67	0.66	0.67	0.89	0.83	0.77	0.70	0.94	0.91	0.83	1.00	1.41	1.44	3.29	3.29
56	489.81	3.24	3.24	1.86	0.94	1.04	0.85	0.82	0.71	0.72	0.79	0.73	0.78	0.75	0.77	0.85	0.83	0.84	0.92	0.76	0.77	0.77	0.85	0.01	0.88	0.72	0.74	0.84	0.73	0.87	1.13	0.76	0.75	0.73	0.89	0.93	0.78	0.75	1.13	0.97	0.89	1.04	1.44	1.85	3.03	3.03
57	493.15	2.81	2.81	1.50	1.03	0.89	0.76	0.70	0.64	0.68	0.79	0.71	0.74	0.63	0.70	0.72	0.75	0.76	0.79	0.70	0.66	0.71	0.72	0.00	0.76	0.64	0.64	0.78	0.74	0.85	1.13	0.65	0.69	0.69	0.88	0.81	0.76	0.73	1.09	0.93	0.80	1.10	1.40	1.65	2.78	2.78
58	496.49	3.09	3.09	1.57	1.19	0.91	0.88	0.79	0.71	0.63	0.71	0.75	0.75	0.62	0.75	0.80	0.74	0.73	0.90	0.78	0.63	0.70	0.72	0.00	0.73	0.60	0.63	0.77	0.75	0.81	1.19	0.71	0.71	0.73	0.94	0.86	0.82	0.76	0.85	1.02	0.78	1.16	1.41	1.73	3.17	3.17
59	499.83	3.92	3.92	1.27	1.18	1.04	0.75	0.82	0.63	0.69	0.75	0.72	0.81	0.66	0.76	0.77	0.72	0.74	0.87	0.71	0.73	0.67	0.76	0.00	0.78	0.65	0.68	0.80	0.68	0.90	1.14	0.70	0.73	0.76	0.93	0.79	0.77	0.78	0.90	1.01	0.80	1.27	1.59	1.75	3.24	3.24
60	503.17	3.36	3.36	1.30	0.94	0.93	0.85	0.70	0.58	0.59	0.70	0.77	0.71	0.59	0.64	0.70	0.73	0.73	0.79	0.71	0.68	0.67	0.77	0.00	0.70	0.57	0.63	0.80	0.77	0.92	1.24	0.74	0.76	0.78	0.86	0.89	0.91	0.78	0.94	0.94	0.79	1.09	1.49	1.84	3.42	3.42
61	506.52	4.03	4.03	1.71	1.18	0.87	0.72	0.68	0.58	0.67	0.83	0.72	0.69	0.58	0.68	0.73	0.76	0.77	0.83	0.73	0.74	0.70	0.73	0.00	0.77	0.61	0.65	0.75	0.72	0.85	1.10	0.70	0.78	0.75	0.82	0.83	0.88	0.81	0.87	0.95	0.79	1.06	1.63	1.75	2.56	2.56
62	509.86	4.14	4.14	1.45	1.13	0.92	0.81	0.69	0.58	0.60	0.71	0.66	0.70	0.57	0.72	0.73	0.73	0.76	0.80	0.68	0.64	0.66	0.76	0.00	0.71	0.56	0.68	0.78	0.73	0.85	1.23	0.75	0.76	0.77	0.79	0.82	0.89	0.82	0.79	0.90	0.95	1.07	1.38	1.55	3.71	3.71
63	513.20	2.70	2.70	1.33	1.22	0.86	0.90	0.74	0.62	0.63	0.81	0.75	0.71	0.66	0.68	0.73	0.75	0.74	0.88	0.76	0.68	0.72	0.84	0.00	0.75	0.63	0.68	0.79	0.71	0.81	1.07	0.72	0.73	0.76	0.87	0.81	0.83	0.81	0.99	0.89	0.91	1.16	1.56	1.66	3.20	3.20
64	516.54	2.48	2.48	1.59	1.00	0.93	0.88	0.67	0.59	0.69	0.74	0.69	0.74	0.67	0.70	0.72	0.77	0.74	0.83	0.68	0.65	0.69	0.70	0.00	0.78	0.58	0.66	0.72	0.71	0.82	1.09	0.67	0.70	0.75	0.80	0.80	0.82	0.77	1.03	0.96	0.79	0.97	1.43	1.57	4.03	4.03
65	519.88	3.42	3.42	1.67	1.19	0.82	0.95	0.77	0.62	0.65	0.81	0.69	0.71	0.70	0.72	0.75	0.80	0.76	0.87	0.76	0.72	0.73	0.75	0.00	0.75	0.59	0.66	0.71	0.77	0.79	1.06	0.68	0.76	0.75	0.83	0.76	0.84	0.81	0.97	0.83	0.90	1.10	1.38	1.46	2.79	2.79
66	523.22	2.95	2.95	1.49	1.16	0.97	0.89	0.73	0.58	0.67	0.79	0.76	0.74	0.78	0.70	0.78	0.79	0.72	0.85	0.65	0.64	0.64	0.75	0.00	0.78	0.56	0.68	0.74	0.69	0.78	1.01	0.66	0.69	0.69	0.78	0.75	0.79	0.77	0.95	0.88	0.81	0.98	1.41	1.71	3.37	3.37
67	526.57	2.55	2.55	1.41	1.29	0.97	0.85	0.66	0.57	0.59	0.73	0.74	0.78	0.65	0.70	0.73	0.76	0.72	0.77	0.64	0.59	0.64	0.68	0.00	0.75	0.58	0.64	0.71	0.65	0.75	0.91	0.61	0.69	0.71	0.74	0.81	0.80	0.68	0.85	0.88	0.76	0.94	1.58	1.62	3.69	3.69
68	529.91	3.07	3.07	1.52	1.07	0.96	0.87	0.67	0.59	0.64	0.80	0.70	0.76	0.60	0.64	0.74	0.81	0.74	0.86	0.65	0.63	0.68	0.71	0.00	0.76	0.56	0.68	0.69	0.69	0.76	0.95	0.65	0.71	0.70	0.81	0.76	0.72	0.73	0.79	0.92	0.82	0.91	1.47	1.71	3.02	3.02
69	533.25	2.50	2.50	1.46	1.15	0.89	0.69	0.65	0.56	0.58	0.71	0.66	0.75	0.62	0.63	0.68	0.70	0.68	0.75	0.60	0.57	0.56	0.69	0.00	0.72	0.50	0.63	0.64	0.63	0.74	0.91	0.63	0.69	0.67	0.75	0.83	0.71	0.68	0.84	0.81	0.80	0.94	1.40	1.31	3.38	3.38
70	536.59	2.45	2.45	1.37	1.06	0.88	0.82	0.65	0.60	0.63	0.84	0.68	0.73	0.62	0.69	0.69	0.75	0.72	0.81	0.65	0.62	0.62	0.71	0.00	0.72	0.55	0.65	0.69	0.68	0.76	1.01	0.66	0.72	0.73	0.76	0.75	0.79	0.71	0.85	0.90	0.84	1.07	1.45	1.67	2.82	2.82
71	539.93	2.78	2.78	1.69	1.01	0.83	0.72	0.65	0.53	0.59	0.70	0.70	0.71	0.58	0.69	0.68	0.76	0.70	0.69	0.58	0.56	0.57	0.71	0.00	0.66	0.51	0.63	0.66	0.64	0.75	0.97	0.66	0.70	0.71	0.75	0.73	0.80	0.74	0.80	0.85	0.72	0.97	1.30	1.56	3.10	3.10
72	543.28	2.62	2.62	1.16	0.91	0.79	0.73	0.68	0.60	0.65	0.82	0.72	0.77	0.62	0.68	0.73	0.79	0.73	0.77	0.63	0.62	0.58	0.72	0.00	0.71	0.54	0.65	0.69	0.66	0.75	1.01	0.66	0.71	0.73	0.83	0.74	0.74	0.74	0.90	0.90	0.67	1.12	1.51	1.59	3.26	3.26
73	546.62	2.42	2.42	1.52	1.06	0.84	0.87	0.62	0.62	0.63	0.86	0.66	0.69	0.58	0.64	0.65	0.71	0.67	0.77	0.57	0.56	0.61	0.68	0.00	0.66	0.51	0.55	0.70	0.63	0.72	0.94	0.62	0.71	0.70	0.76	0.74	0.84	0.73	0.88	0.77	0.78	0.96	1.60	1.42	2.53	2.53
74	549.96	2.97	2.97	1.47	1.03	0.73	0.74	0.60	0.59	0.63	0.77	0.66	0.70	0.63	0.65	0.67	0.76	0.70	0.76	0.61	0.59	0.58	0.63	0.00	0.71	0.51	0.58	0.66	0.65	0.71	0.97	0.62	0.71	0.71	0.76	0.74	0.80	0.71	0.87	0.90	0.81	0.97	1.44	1.30	3.19	3.19
75	553.30	2.75	2.75	1.74	0.96	0.88	0.79	0.60	0.59	0.56	0.77	0.62	0.65	0.55	0.68	0.64	0.69	0.66	0.77	0.62	0.57	0.58	0.68	0.00	0.65	0.50	0.56	0.69	0.65	0.68	0.97	0.60	0.69	0.69	0.77	0.79	0.75	0.72	0.86	0.80	0.87	0.97	1.42	1.58	3.18	3.18
76	556.64	2.69	2.69	1.46	1.16	0.88	0.70	0.65	0.60	0.60	0.77	0.64	0.72	0.64	0.67	0.71	0.75	0.68	0.73	0.63	0.64	0.62	0.67	0.00	0.70	0.54	0.57	0.66	0.62	0.68	0.96	0.64	0.67	0.67	0.71	0.77	0.72	0.71	0.72	0.86	0.85	0.95	1.41	1.47	2.93	2.93
77	559.98	2.48	2.48	1.39	0.85	0.77	0.83	0.60	0.57	0.61	0.70	0.60	0.74	0.59	0.68	0.67	0.71	0.69	0.68	0.61	0.59	0.60	0.65	0.00	0.65	0.51	0.58	0.66	0.65	0.73	0.91	0.61	0.72	0.69	0.77	0.83	0.78	0.71	0.84	0.83	0.79	0.93	1.53	1.72	2.78	2.78
78	563.33	3.01	3.01	1.63	1.06	0.96	0.75	0.67	0.55	0.62	0.79	0.67	0.71	0.65	0.65	0.66	0.75	0.67	0.70	0.61	0.60	0.61	0.66	0.00	0.68	0.53	0.61	0.64	0.62	0.69	0.89	0.57	0.65	0.68	0.75	0.70	0.77	0.70	0.79	0.78	0.85	1.10	1.43	1.55	2.91	2.91
79	566.67	2.80	2.80	1.58	0.99	0.79	0.80	0.60	0.51	0.59	0.73	0.64	0.67	0.60	0.56	0.69	0.71	0.65	0.66	0.57	0.52	0.55	0.60	0.00	0.61	0.49	0.56	0.58	0.61	0.68	0.92	0.58	0.69	0.67	0.71	0.74	0.75	0.64	0.78	0.82	0.81	0.97	1.28	1.82	2.75	2.75
80	570.01	2.95	2.95	1.73	1.00	0.87	0.62	0.63	0.51	0.64	0.70	0.59	0.66	0.60	0.56	0.66	0.68	0.65	0.70	0.52	0.57	0.55	0.62	0.00	0.68	0.52	0.55	0.60	0.60	0.67	0.87	0.56	0.71	0.72	0.69	0.79	0.77	0.71	0.76	0.87	0.77	0.96	1.36	1.38	3.46	3.46
81	573.35	3.00	3.00	1.42	1.11	0.84	0.83	0.67	0.56	0.61	0.75	0.73	0.69	0.66	0.57	0.66	0.71	0.71	0.70	0.59	0.56	0.58	0.63	0.00	0.66	0.50	0.57	0.60	0.61	0.67	0.95	0.57	0.67	0.70	0.74	0.84	0.81	0.73	0.76	0.80	0.72	1.11	1.37	1.64	3.03	3.03
82	576.69	2.78	2.78	1.79	0.96	0.83	0.80	0.64	0.59	0.64	0.74	0.60	0.65	0.60	0.57	0.67	0.71	0.67	0.76	0.57	0.49	0.53	0.61	0.00	0.60	0.49	0.62	0.60	0.67	0.72	0.92	0.63	0.76	0.70	0.74	0.83	0.72	0.74	0.85	0.76	0.76	1.04	1.49	1.80	3.58	3.58
83	580.03	3.22	3.22	1.78	0.90	0.91	0.68	0.66	0.57	0.57	0.73	0.70	0.63	0.60	0.63	0.66	0.67	0.70	0.71	0.64	0.59	0.62	0.68	0.00	0.67	0.53	0.60	0.64	0.64	0.67	0.96	0.66	0.68	0.71	0.74	0.85	0.75	0.76	0.77	0.82	0.80	1.06	1.40	1.35	2.98	2.98
84	583.37	2.76	2.76	1.42	0.90	0.94	0.71	0.62	0.58	0.64	0.73	0.68	0.69	0.60	0.57	0.72	0.69	0.65	0.68	0.61	0.55	0.62	0.63	0.00	0.67	0.54	0.58	0.64	0.64	0.70	0.86	0.63	0.70	0.69	0.82	0.73	0.79	0.70	0.80	0.87	0.75	1.01	1.38	1.74	3.70	3.70
85	586.71	3.17	3.17	1.58	0.95	0.95	0.79	0.61	0.56	0.57	0.72	0.69	0.62	0.60	0.66	0.62	0.68	0.68	0.66	0.60	0.57	0.60	0.67	0.00	0.66	0.50	0.66	0.63	0.60	0.70	0.85	0.64	0.70	0.69	0.70	0.81	0.82	0.80	0.87	0.83	0.80	0.93	1.26	1.73	3.49	3.49
86	590.05	3.17	3.17	1.54	1.06	1.00	0.66	0.61	0.55	0.53	0.70	0.69	0.61	0.59	0.68	0.62	0.67	0.60	0.64	0.54	0.58	0.56	0.65	0.00	0.60	0.50	0.59	0.60	0.65	0.64	0.87	0.61	0.65	0.66	0.72	0.76	0.82	0.75	0.86	0.84	0.84	0.92	1.50	1.68	2.74	2.74
87	593.39	2.95	2.95	1.12	1.13	0.72	0.67	0.66	0.58	0.57	0.69	0.66	0.61	0.58	0.58	0.66	0.72	0.64	0.66	0.56	0.54	0.62	0.65	0.00	0.66	0.51	0.60	0.69	0.65	0.68	0.88	0.64	0.71	0.74	0.78	0.83	0.79	0.66	0.88	0.96	0.75	1.01	1.33	1.40	2.89	2.89
88	596.73	4.00	4.00	1.50	1.10	0.83	0.63	0.68	0.55	0.60	0.69	0.56	0.65	0.54	0.61	0.65	0.70	0.66	0.65	0.58	0.53	0.56	0.57	0.00	0.59	0.46	0.57	0.57	0.64	0.66	0.81	0.61	0.73	0.72	0.73	0.80	0.73	0.73	0.95	0.83	0.75	0.92	1.27	1.66	2.76	2.76
89	600.07	3.70	3.70	1.40	1.02	0.92	0.71	0.74	0.60	0.52	0.87	0.65	0.63	0.59	0.57	0.66	0.67	0.58	0.67	0.53	0.53	0.56	0.65	0.00	0.59	0.50	0.56	0.61	0.64	0.60	0.79	0.57	0.64	0.70	0.69	0.80	0.74	0.69	0.84	0.85	0.79	1.10	1.32	1.82	2.77	2.77
90	603.41	3.46	3.46	1.81	1.07	0.85	0.69	0.70	0.63	0.62	0.75	0.62	0.66	0.63	0.61	0.69	0.73	0.67	0.75	0.60	0.61	0.65	0.68	0.00	0.72	0.55	0.59	0.65	0.67	0.71	0.80	0.65	0.78	0.76	0.75	0.87	0.87	0.72	0.78	0.82	0.93	0.99	1.40	1.68	2.97	2.97
91	606.75	3.93	3.93	1.64	0.96	1.04	0.82	0.62	0.54	0.52	0.71	0.60	0.67	0.52	0.62	0.69	0.68	0.60	0.62	0.54	0.54	0.54	0.66	0.00	0.61	0.51	0.57	0.58	0.61	0.67	0.76	0.56	0.69	0.75	0.69	0.78	0.71	0.67	0.69	0.78	0.89	0.92	1.49	1.78	2.62	2.62
92	610.09	3.08	3.08	1.79	0.82	0.98	0.77	0.71	0.65	0.54	0.70	0.61	0.58	0.55	0.59	0.62	0.70	0.62	0.65	0.60	0.59	0.60	0.68	0.00	0.65	0.50	0.55	0.62	0.63	0.61	0.69	0.60	0.62	0.66	0.65	0.74	0.74	0.74	0.68	0.85	0.88	0.96	1.59	1.68	2.99	2.99
93	613.43	3.24	3.24	1.70	0.94	0.91	0.63	0.59	0.56	0.58	0.68	0.59	0.61	0.54	0.63	0.59	0.65	0.59	0.62	0.54	0.60	0.57	0.62	0.00	0.67	0.46	0.59	0.57	0.57	0.66	0.70	0.55	0.60	0.65	0.63	0.77	0.65	0.59	0.74	0.75	0.87	0.90	1.56	1.68	2.36	2.36
94	616.77	3.08	3.08	1.64	0.89	0.78	0.74	0.59	0.53	0.60	0.65	0.60	0.59	0.54	0.56	0.57	0.61	0.59	0.67	0.60	0.59	0.60	0.59	0.00	0.66	0.47	0.57	0.58	0.65	0.62	0.74	0.55	0.62	0.65	0.68	0.70	0.79	0.69	0.77	0.80	0.85	0.82	1.49	1.80	2.67	2.67
95	620.11	2.78	2.78	1.47	1.03	0.84	0.71	0.72	0.51	0.56	0.67	0.62	0.60	0.64	0.49	0.65	0.60	0.59	0.67	0.53	0.57	0.55	0.59	0.00	0.64	0.43	0.55	0.57	0.55	0.66	0.68	0.57	0.67	0.64	0.71	0.79	0.64	0.73	0.77	0.73	0.84	1.00	1.17	1.57	3.55	3.55
96	623.44	2.82	2.82	1.57	1.17	0.73	0.61	0.65	0.53	0.58	0.66	0.61	0.62	0.56	0.54	0.61	0.63	0.59	0.60	0.53	0.59	0.50	0.57	0.00	0.65	0.47	0.53	0.58	0.58	0.66	0.74	0.57	0.62	0.66	0.64	0.80	0.71	0.78	0.89	0.78	0.81	0.86	1.56	1.98	3.21	3.21
97	626.78	3.22	3.22	1.52	0.88	0.80	0.72	0.70	0.51	0.60	0.75	0.66	0.62	0.55	0.53	0.62	0.65	0.61	0.63	0.53	0.51	0.52	0.61	0.00	0.61	0.47	0.52	0.56	0.55	0.62	0.69	0.55	0.65	0.64	0.65	0.81	0.74	0.85	0.70	0.77	0.89	0.94	1.41	1.98	3.34	3.34
98	630.12	2.12	2.12	1.56	0.98	0.91	0.74	0.72	0.56	0.59	0.59	0.64	0.63	0.60	0.55	0.66	0.67	0.63	0.60	0.53	0.56	0.52	0.51	0.00	0.62	0.48	0.56	0.54	0.52	0.62	0.74	0.55	0.65	0.63	0.64	0.74	0.76	0.68	0.84	0.68	0.77	0.92	1.44	1.62	3.32	3.32
99	633.45	3.75	3.75	1.45	1.03	0.92	0.64	0.75	0.58	0.50	0.75	0.66	0.61	0.62	0.57	0.64	0.65	0.58	0.67	0.56	0.54	0.48	0.54	0.00	0.60	0.49	0.52	0.53	0.53	0.57	0.75	0.55	0.65	0.66	0.67	0.78	0.76	0.82	0.88	0.74	0.84	0.98	1.38	1.97	3.29	3.29
100	636.79	3.23	3.23	1.82	1.12	0.94	0.71	0.77	0.57	0.56	0.69	0.67	0.61	0.63	0.62	0.57	0.60	0.58	0.62	0.50	0.55	0.48	0.58	0.00	0.62	0.50	0.45	0.57	0.55	0.55	0.73	0.62	0.65	0.60	0.61	0.61	0.78	0.67	0.87	0.68	0.78	1.03	1.17	1.33	3.59	3.59
