40	436.41	2.77	2.77	1.36	1.29	0.86	0.71	0.76	0.58	0.79	0.64	0.62	0.60	0.67	0.66	0.60	0.62	0.61	0.60	0.63	0.72	0.75	0.54	0.00	0.66	0.60	0.62	0.67	0.71	0.66	0.66	0.62	0.58	0.56	0.56	0.69	0.69	0.73	0.54	0.67	0.72	0.66	0.79	1.22	2.07	2.07
41	439.79	2.61	2.61	1.20	0.97	0.77	0.79	0.72	0.55	0.75	0.60	0.58	0.58	0.69	0.69	0.62	0.60	0.59	0.52	0.59	0.68	0.72	0.61	0.00	0.58	0.56	0.60	0.56	0.62	0.60	0.67	0.56	0.63	0.56	0.58	0.72	0.65	0.64	0.56	0.60	0.61	0.70	0.64	1.08	1.76	1.76
42	443.17	2.38	2.38	0.97	1.10	0.86	0.75	0.71	0.59	0.73	0.64	0.61	0.60	0.67	0.65	0.61	0.61	0.62	0.57	0.62	0.71	0.74	0.59	0.00	0.58	0.58	0.61	0.64	0.62	0.59	0.66	0.58	0.62	0.59	0.61	0.71	0.59	0.70	0.56	0.61	0.66	0.56	0.78	1.27	1.59	1.59
43	446.55	2.21	2.21	1.17	1.05	0.81	0.75	0.71	0.57	0.76	0.64	0.59	0.60	0.66	0.66	0.62	0.58	0.58	0.50	0.60	0.67	0.70	0.62	0.00	0.59	0.59	0.61	0.62	0.63	0.59	0.64	0.61	0.61	0.54	0.57	0.70	0.59	0.64	0.55	0.72	0.57	0.58	0.80	1.08	1.71	1.71
44	449.93	1.99	1.99	1.18	1.05	0.82	0.64	0.68	0.53	0.68	0.54	0.61	0.59	0.66	0.62	0.58	0.60	0.57	0.51	0.60	0.65	0.66	0.57	0.00	0.60	0.53	0.58	0.61	0.66	0.57	0.64	0.59	0.58	0.50	0.55	0.69	0.57	0.61	0.53	0.66	0.58	0.70	0.64	0.92	1.79	1.79
45	453.31	1.97	1.97	1.27	0.87	0.79	0.79	0.69	0.53	0.69	0.57	0.62	0.59	0.68	0.66	0.60	0.61	0.57	0.52	0.59	0.66	0.68	0.62	0.00	0.63	0.57	0.61	0.65	0.65	0.61	0.65	0.56	0.57	0.54	0.56	0.71	0.59	0.59	0.55	0.59	0.62	0.63	0.67	0.83	1.31	1.31
46	456.69	2.08	2.08	0.94	0.83	0.76	0.68	0.66	0.53	0.65	0.53	0.60	0.60	0.63	0.59	0.54	0.54	0.54	0.46	0.54	0.63	0.66	0.55	0.00	0.57	0.53	0.55	0.62	0.62	0.58	0.61	0.53	0.56	0.54	0.55	0.69	0.54	0.62	0.50	0.55	0.74	0.63	0.69	0.78	1.42	1.42
47	460.07	1.71	1.71	1.27	0.91	0.72	0.64	0.69	0.55	0.70	0.57	0.59	0.58	0.65	0.58	0.59	0.56	0.57	0.49	0.58	0.66	0.67	0.56	0.00	0.60	0.52	0.60	0.56	0.62	0.55	0.61	0.54	0.57	0.51	0.53	0.66	0.59	0.58	0.53	0.55	0.61	0.64	0.74	0.86	1.62	1.62
48	463.45	1.70	1.70	1.05	0.79	0.66	0.71	0.64	0.53	0.67	0.56	0.56	0.53	0.66	0.61	0.54	0.52	0.54	0.50	0.55	0.62	0.64	0.55	0.00	0.57	0.51	0.57	0.55	0.60	0.54	0.64	0.51	0.54	0.50	0.54	0.63	0.57	0.59	0.51	0.56	0.56	0.56	0.72	0.85	1.67	1.67
49	466.84	1.76	1.76	1.14	0.77	0.65	0.63	0.62	0.58	0.66	0.51	0.59	0.54	0.61	0.57	0.56	0.53	0.51	0.48	0.56	0.61	0.62	0.54	0.00	0.61	0.51	0.58	0.57	0.63	0.56	0.61	0.52	0.55	0.50	0.50	0.61	0.55	0.56	0.48	0.53	0.58	0.58	0.72	0.82	1.54	1.54
50	470.22	1.72	1.72	1.04	0.84	0.65	0.64	0.67	0.51	0.62	0.51	0.55	0.50	0.58	0.55	0.55	0.50	0.51	0.45	0.54	0.61	0.62	0.52	0.00	0.56	0.49	0.53	0.56	0.59	0.54	0.62	0.50	0.52	0.45	0.48	0.59	0.52	0.56	0.49	0.52	0.60	0.60	0.71	0.85	1.60	1.60
51	473.60	1.77	1.77	0.81	0.79	0.64	0.71	0.64	0.55	0.73	0.53	0.55	0.52	0.64	0.58	0.54	0.51	0.54	0.50	0.55	0.62	0.66	0.58	0.00	0.57	0.51	0.58	0.57	0.62	0.53	0.64	0.54	0.53	0.46	0.53	0.63	0.55	0.65	0.52	0.55	0.61	0.62	0.75	0.82	1.56	1.56
52	476.98	1.77	1.77	1.16	0.91	0.68	0.63	0.67	0.55	0.74	0.53	0.58	0.56	0.63	0.57	0.56	0.53	0.59	0.51	0.57	0.63	0.67	0.55	0.00	0.54	0.52	0.55	0.60	0.58	0.54	0.61	0.54	0.56	0.50	0.57	0.65	0.59	0.68	0.57	0.56	0.59	0.64	0.78	0.90	1.71	1.71
53	480.37	2.19	2.19	1.15	0.83	0.74	0.58	0.69	0.57	0.68	0.51	0.55	0.56	0.57	0.57	0.53	0.50	0.49	0.44	0.56	0.58	0.60	0.49	0.00	0.53	0.47	0.49	0.54	0.55	0.48	0.61	0.48	0.47	0.47	0.48	0.62	0.56	0.61	0.52	0.58	0.48	0.64	0.69	0.92	1.29	1.29
54	483.75	1.79	1.79	1.25	0.79	0.69	0.67	0.69	0.53	0.72	0.52	0.60	0.54	0.60	0.58	0.52	0.51	0.54	0.49	0.56	0.56	0.64	0.53	0.00	0.56	0.52	0.49	0.53	0.57	0.51	0.59	0.51	0.51	0.46	0.51	0.62	0.61	0.60	0.57	0.56	0.57	0.64	0.69	1.01	1.55	1.55
55	487.14	2.07	2.07	0.91	0.85	0.62	0.56	0.68	0.52	0.66	0.52	0.56	0.51	0.59	0.52	0.48	0.50	0.50	0.44	0.54	0.58	0.63	0.51	0.00	0.52	0.50	0.52	0.53	0.57	0.51	0.59	0.47	0.50	0.43	0.51	0.60	0.55	0.56	0.44	0.57	0.62	0.65	0.62	0.81	1.48	1.48
56	490.52	2.35	2.35	0.98	0.77	0.66	0.66	0.64	0.50	0.70	0.51	0.56	0.51	0.60	0.55	0.49	0.49	0.52	0.46	0.52	0.58	0.63	0.54	0.00	0.53	0.50	0.50	0.54	0.53	0.48	0.58	0.50	0.49	0.45	0.51	0.63	0.55	0.56	0.54	0.48	0.55	0.67	0.67	0.88	1.51	1.51
57	493.91	1.78	1.78	0.99	0.84	0.67	0.54	0.64	0.48	0.65	0.52	0.56	0.56	0.56	0.52	0.48	0.49	0.52	0.47	0.52	0.56	0.66	0.52	0.00	0.49	0.48	0.50	0.54	0.52	0.51	0.59	0.49	0.49	0.45	0.48	0.54	0.51	0.55	0.50	0.51	0.53	0.66	0.64	0.87	2.01	2.01
58	497.29	1.89	1.89	1.08	0.89	0.71	0.58	0.63	0.61	0.65	0.59	0.58	0.62	0.62	0.55	0.55	0.52	0.56	0.49	0.56	0.61	0.65	0.65	0.00	0.55	0.58	0.55	0.54	0.55	0.54	0.61	0.51	0.53	0.47	0.50	0.62	0.56	0.59	0.55	0.65	0.66	0.62	0.84	0.79	1.84	1.84
59	500.68	2.10	2.10	1.02	0.87	0.70	0.57	0.62	0.62	0.67	0.55	0.56	0.56	0.65	0.57	0.54	0.51	0.52	0.49	0.54	0.60	0.66	0.61	0.00	0.54	0.51	0.52	0.59	0.53	0.54	0.62	0.51	0.51	0.47	0.50	0.57	0.56	0.62	0.56	0.63	0.62	0.65	0.75	0.83	2.00	2.00
60	504.07	1.98	1.98	1.34	0.76	0.74	0.56	0.62	0.58	0.63	0.57	0.56	0.60	0.59	0.58	0.55	0.51	0.52	0.48	0.56	0.61	0.63	0.54	0.00	0.52	0.49	0.51	0.55	0.57	0.50	0.60	0.53	0.52	0.47	0.54	0.58	0.57	0.59	0.53	0.58	0.69	0.71	0.67	0.81	1.56	1.56
61	507.45	2.13	2.13	1.10	0.78	0.72	0.60	0.60	0.58	0.65	0.53	0.58	0.55	0.59	0.57	0.55	0.52	0.53	0.49	0.58	0.59	0.67	0.59	0.00	0.54	0.50	0.56	0.58	0.55	0.50	0.65	0.52	0.52	0.48	0.50	0.60	0.52	0.58	0.58	0.56	0.68	0.72	0.74	1.01	1.18	1.18
62	510.84	1.57	1.57	1.23	0.78	0.62	0.45	0.63	0.52	0.64	0.52	0.54	0.53	0.58	0.52	0.54	0.54	0.50	0.45	0.55	0.56	0.64	0.54	0.00	0.50	0.47	0.49	0.49	0.54	0.48	0.57	0.47	0.49	0.46	0.53	0.57	0.53	0.56	0.52	0.54	0.64	0.71	0.73	0.74	1.41	1.41
63	514.23	1.89	1.89	1.10	0.81	0.68	0.52	0.63	0.54	0.67	0.47	0.55	0.49	0.56	0.50	0.52	0.48	0.51	0.42	0.51	0.55	0.61	0.55	0.00	0.45	0.46	0.47	0.51	0.53	0.46	0.53	0.49	0.46	0.43	0.49	0.54	0.52	0.57	0.50	0.56	0.51	0.74	0.71	0.72	1.18	1.18
64	517.62	1.96	1.96	1.13	0.72	0.67	0.53	0.61	0.48	0.62	0.48	0.54	0.50	0.59	0.51	0.49	0.50	0.49	0.44	0.48	0.54	0.60	0.51	0.00	0.46	0.43	0.47	0.52	0.51	0.46	0.50	0.46	0.44	0.40	0.49	0.53	0.55	0.55	0.49	0.44	0.60	0.64	0.62	0.78	1.29	1.29
65	521.00	1.84	1.84	0.97	0.65	0.61	0.58	0.61	0.49	0.64	0.48	0.51	0.55	0.54	0.50	0.47	0.48	0.48	0.46	0.49	0.54	0.59	0.50	0.00	0.47	0.48	0.49	0.49	0.51	0.50	0.55	0.48	0.48	0.41	0.46	0.50	0.51	0.53	0.52	0.50	0.51	0.61	0.59	0.66	1.34	1.34
66	524.39	1.68	1.68	0.94	0.73	0.60	0.60	0.60	0.50	0.60	0.43	0.51	0.51	0.54	0.50	0.49	0.46	0.48	0.46	0.48	0.52	0.58	0.49	0.00	0.45	0.46	0.49	0.50	0.51	0.50	0.53	0.45	0.46	0.41	0.47	0.53	0.51	0.54	0.48	0.50	0.57	0.61	0.62	0.55	1.00	1.00
67	527.78	1.69	1.69	0.91	0.78	0.66	0.54	0.61	0.47	0.67	0.45	0.51	0.50	0.53	0.48	0.46	0.45	0.49	0.45	0.47	0.50	0.56	0.49	0.00	0.44	0.47	0.45	0.49	0.50	0.49	0.54	0.45	0.44	0.42	0.45	0.50	0.44	0.52	0.53	0.56	0.55	0.55	0.56	0.70	1.14	1.14
68	531.17	1.40	1.40	0.88	0.77	0.66	0.55	0.62	0.47	0.61	0.48	0.52	0.50	0.54	0.49	0.47	0.46	0.49	0.43	0.50	0.53	0.59	0.51	0.00	0.48	0.49	0.48	0.51	0.51	0.48	0.55	0.45	0.45	0.41	0.46	0.50	0.52	0.49	0.52	0.54	0.55	0.55	0.65	0.64	1.26	1.26
69	534.56	1.70	1.70	1.04	0.65	0.60	0.53	0.60	0.48	0.58	0.47	0.50	0.50	0.52	0.47	0.48	0.44	0.49	0.45	0.50	0.52	0.56	0.49	0.00	0.47	0.44	0.48	0.50	0.52	0.46	0.56	0.48	0.45	0.41	0.47	0.54	0.48	0.54	0.51	0.50	0.54	0.58	0.64	0.61	1.24	1.24
70	537.95	1.82	1.82	0.82	0.76	0.67	0.52	0.57	0.49	0.56	0.43	0.51	0.49	0.54	0.49	0.44	0.46	0.45	0.47	0.50	0.54	0.57	0.50	0.00	0.46	0.44	0.45	0.47	0.49	0.44	0.56	0.45	0.46	0.42	0.45	0.52	0.48	0.51	0.49	0.48	0.53	0.55	0.62	0.60	1.06	1.06
71	541.34	1.63	1.63	0.80	0.75	0.61	0.51	0.54	0.53	0.63	0.48	0.49	0.50	0.54	0.49	0.47	0.46	0.51	0.44	0.49	0.53	0.59	0.51	0.00	0.45	0.43	0.46	0.48	0.49	0.45	0.52	0.46	0.45	0.42	0.47	0.53	0.47	0.56	0.50	0.55	0.55	0.62	0.62	0.73	0.88	0.88
72	544.73	1.58	1.58	0.81	0.74	0.60	0.49	0.54	0.51	0.61	0.49	0.50	0.50	0.51	0.49	0.47	0.43	0.52	0.46	0.51	0.53	0.56	0.51	0.00	0.46	0.43	0.47	0.48	0.48	0.46	0.51	0.46	0.46	0.42	0.47	0.51	0.46	0.52	0.53	0.55	0.59	0.58	0.67	0.61	0.95	0.95
73	548.12	1.64	1.64	0.85	0.66	0.61	0.47	0.56	0.50	0.56	0.44	0.46	0.47	0.53	0.45	0.46	0.41	0.48	0.41	0.48	0.51	0.55	0.50	0.00	0.42	0.42	0.42	0.46	0.48	0.44	0.48	0.42	0.43	0.39	0.46	0.52	0.47	0.52	0.48	0.51	0.58	0.56	0.63	0.54	1.08	1.08
74	551.51	1.74	1.74	0.99	0.59	0.59	0.47	0.51	0.47	0.55	0.45	0.46	0.50	0.53	0.44	0.44	0.42	0.49	0.38	0.48	0.49	0.57	0.51	0.00	0.42	0.43	0.45	0.46	0.46	0.44	0.46	0.44	0.41	0.39	0.46	0.50	0.48	0.51	0.45	0.48	0.56	0.54	0.58	0.49	1.28	1.28
75	554.90	1.58	1.58	0.97	0.66	0.62	0.46	0.57	0.51	0.61	0.46	0.47	0.48	0.56	0.47	0.47	0.44	0.50	0.42	0.49	0.54	0.58	0.51	0.00	0.42	0.44	0.44	0.47	0.47	0.41	0.49	0.45	0.43	0.40	0.50	0.50	0.51	0.52	0.50	0.52	0.58	0.59	0.63	0.58	0.97	0.97
76	558.29	1.42	1.42	0.83	0.63	0.62	0.44	0.48	0.47	0.57	0.44	0.45	0.47	0.52	0.48	0.45	0.41	0.51	0.40	0.48	0.53	0.57	0.51	0.00	0.41	0.45	0.41	0.44	0.46	0.42	0.47	0.43	0.42	0.35	0.44	0.47	0.46	0.52	0.48	0.49	0.60	0.54	0.59	0.68	0.79	0.79
77	561.68	1.43	1.43	0.95	0.67	0.62	0.55	0.52	0.47	0.58	0.49	0.46	0.46	0.50	0.47	0.46	0.42	0.50	0.41	0.50	0.52	0.56	0.52	0.00	0.42	0.44	0.42	0.42	0.47	0.45	0.47	0.42	0.44	0.40	0.45	0.49	0.48	0.53	0.52	0.54	0.60	0.56	0.54	0.65	0.81	0.81
78	565.07	1.70	1.70	1.02	0.69	0.57	0.48	0.53	0.49	0.60	0.51	0.50	0.49	0.53	0.47	0.46	0.43	0.47	0.40	0.49	0.51	0.57	0.49	0.00	0.44	0.47	0.43	0.45	0.46	0.42	0.49	0.43	0.42	0.39	0.45	0.49	0.52	0.52	0.48	0.55	0.56	0.58	0.65	0.66	0.99	0.99
79	568.46	1.69	1.69	1.04	0.68	0.60	0.47	0.54	0.45	0.55	0.48	0.47	0.49	0.52	0.42	0.44	0.40	0.45	0.41	0.46	0.47	0.53	0.50	0.00	0.41	0.45	0.41	0.43	0.44	0.45	0.47	0.41	0.43	0.40	0.44	0.50	0.47	0.54	0.48	0.54	0.47	0.58	0.55	0.63	1.09	1.09
80	571.85	1.18	1.18	0.81	0.67	0.65	0.49	0.57	0.42	0.56	0.43	0.45	0.48	0.48	0.43	0.43	0.44	0.46	0.43	0.45	0.49	0.53	0.48	0.00	0.42	0.45	0.42	0.45	0.45	0.44	0.49	0.43	0.42	0.39	0.44	0.48	0.47	0.53	0.49	0.49	0.56	0.60	0.60	0.58	0.96	0.96
81	575.24	1.52	1.52	0.83	0.65	0.65	0.45	0.50	0.47	0.57	0.43	0.49	0.49	0.49	0.41	0.42	0.42	0.47	0.42	0.47	0.48	0.52	0.46	0.00	0.42	0.43	0.41	0.44	0.45	0.43	0.48	0.43	0.40	0.38	0.45	0.46	0.45	0.47	0.47	0.50	0.53	0.58	0.59	0.67	1.00	1.00
82	578.63	1.51	1.51	0.65	0.55	0.58	0.44	0.54	0.45	0.59	0.48	0.48	0.48	0.49	0.43	0.44	0.40	0.46	0.40	0.46	0.51	0.55	0.47	0.00	0.41	0.42	0.42	0.46	0.47	0.42	0.50	0.40	0.41	0.40	0.44	0.48	0.44	0.53	0.52	0.52	0.56	0.57	0.62	0.58	1.09	1.09
83	582.02	1.69	1.69	0.75	0.60	0.62	0.46	0.52	0.42	0.57	0.45	0.44	0.49	0.49	0.40	0.41	0.40	0.46	0.42	0.45	0.47	0.52	0.48	0.00	0.41	0.40	0.40	0.43	0.44	0.39	0.45	0.41	0.37	0.35	0.43	0.49	0.46	0.51	0.48	0.45	0.54	0.50	0.59	0.56	1.03	1.03
84	585.41	1.97	1.97	0.83	0.66	0.60	0.48	0.52	0.46	0.54	0.48	0.44	0.48	0.48	0.41	0.41	0.39	0.46	0.40	0.43	0.45	0.52	0.45	0.00	0.40	0.38	0.39	0.42	0.47	0.39	0.44	0.41	0.40	0.39	0.43	0.44	0.47	0.48	0.50	0.46	0.57	0.59	0.56	0.61	1.00	1.00
85	588.80	1.71	1.71	0.71	0.56	0.58	0.52	0.55	0.50	0.57	0.44	0.43	0.51	0.50	0.41	0.42	0.42	0.48	0.42	0.45	0.48	0.52	0.48	0.00	0.40	0.43	0.41	0.42	0.45	0.40	0.47	0.40	0.41	0.39	0.44	0.46	0.45	0.48	0.48	0.48	0.58	0.60	0.49	0.56	1.14	1.14
86	592.19	1.65	1.65	0.84	0.67	0.58	0.53	0.54	0.53	0.59	0.47	0.46	0.50	0.51	0.46	0.45	0.44	0.50	0.43	0.46	0.48	0.52	0.52	0.00	0.42	0.42	0.45	0.43	0.44	0.43	0.49	0.45	0.45	0.40	0.46	0.48	0.52	0.54	0.51	0.54	0.60	0.62	0.66	0.64	1.10	1.10
87	595.58	1.61	1.61	0.76	0.63	0.61	0.46	0.54	0.49	0.58	0.46	0.50	0.48	0.51	0.45	0.42	0.42	0.47	0.41	0.45	0.50	0.52	0.53	0.00	0.41	0.43	0.43	0.44	0.46	0.42	0.47	0.44	0.43	0.39	0.46	0.50	0.49	0.48	0.53	0.57	0.64	0.67	0.57	0.71	0.90	0.90
88	598.98	1.69	1.69	0.91	0.56	0.62	0.50	0.51	0.54	0.58	0.47	0.46	0.49	0.51	0.41	0.44	0.41	0.49	0.44	0.47	0.48	0.53	0.50	0.00	0.40	0.42	0.43	0.43	0.44	0.41	0.44	0.44	0.44	0.42	0.45	0.49	0.53	0.47	0.54	0.57	0.56	0.68	0.68	0.61	1.31	1.31
89	602.37	1.59	1.59	0.91	0.67	0.66	0.47	0.54	0.53	0.59	0.46	0.47	0.50	0.54	0.43	0.44	0.39	0.47	0.45	0.46	0.53	0.58	0.53	0.00	0.42	0.43	0.42	0.43	0.45	0.41	0.51	0.44	0.47	0.40	0.47	0.48	0.55	0.52	0.55	0.57	0.61	0.70	0.60	0.56	1.40	1.40
90	605.76	1.43	1.43	0.93	0.68	0.62	0.46	0.55	0.50	0.58	0.49	0.49	0.50	0.51	0.44	0.42	0.39	0.50	0.42	0.46	0.49	0.53	0.50	0.00	0.42	0.43	0.41	0.44	0.43	0.41	0.47	0.42	0.46	0.41	0.45	0.48	0.55	0.51	0.49	0.53	0.64	0.61	0.72	0.73	1.16	1.16
91	609.15	1.28	1.28	0.73	0.56	0.55	0.45	0.50	0.52	0.57	0.44	0.46	0.49	0.48	0.42	0.46	0.43	0.49	0.45	0.47	0.51	0.54	0.49	0.00	0.41	0.44	0.40	0.43	0.47	0.45	0.48	0.42	0.46	0.43	0.47	0.49	0.51	0.51	0.54	0.56	0.59	0.58	0.58	0.72	0.95	0.95
92	612.54	1.41	1.41	0.93	0.71	0.66	0.48	0.58	0.54	0.57	0.44	0.47	0.46	0.49	0.40	0.42	0.40	0.46	0.40	0.49	0.48	0.54	0.48	0.00	0.41	0.46	0.41	0.42	0.44	0.43	0.46	0.40	0.44	0.44	0.43	0.49	0.49	0.50	0.54	0.54	0.60	0.59	0.60	0.79	1.05	1.05
93	615.93	1.73	1.73	0.84	0.77	0.57	0.47	0.54	0.49	0.57	0.45	0.47	0.47	0.47	0.40	0.42	0.40	0.44	0.43	0.47	0.47	0.53	0.46	0.00	0.43	0.45	0.41	0.44	0.43	0.42	0.44	0.43	0.43	0.44	0.46	0.48	0.52	0.54	0.48	0.54	0.57	0.63	0.68	0.67	1.07	1.07
94	619.32	1.31	1.31	0.96	0.79	0.49	0.44	0.49	0.49	0.53	0.44	0.46	0.46	0.45	0.40	0.39	0.40	0.41	0.39	0.44	0.44	0.49	0.45	0.00	0.37	0.40	0.38	0.42	0.41	0.44	0.46	0.39	0.40	0.37	0.41	0.44	0.48	0.50	0.47	0.49	0.57	0.65	0.63	0.74	1.23	1.23
95	622.71	1.65	1.65	0.78	0.71	0.64	0.40	0.48	0.47	0.54	0.39	0.44	0.45	0.42	0.38	0.36	0.38	0.45	0.41	0.45	0.45	0.49	0.47	0.00	0.38	0.43	0.38	0.42	0.40	0.41	0.42	0.38	0.38	0.40	0.45	0.43	0.48	0.52	0.46	0.54	0.62	0.65	0.67	0.79	1.28	1.28
96	626.10	1.34	1.34	0.97	0.70	0.65	0.41	0.54	0.51	0.56	0.46	0.49	0.48	0.45	0.44	0.42	0.41	0.48	0.40	0.48	0.48	0.52	0.48	0.00	0.42	0.42	0.40	0.44	0.41	0.44	0.46	0.39	0.43	0.39	0.44	0.45	0.43	0.53	0.49	0.55	0.59	0.65	0.61	0.77	0.96	0.96
97	629.49	1.51	1.51	0.94	0.75	0.65	0.42	0.55	0.53	0.56	0.47	0.45	0.44	0.46	0.39	0.38	0.38	0.48	0.42	0.46	0.46	0.51	0.45	0.00	0.40	0.42	0.39	0.40	0.40	0.43	0.41	0.38	0.40	0.39	0.43	0.45	0.44	0.53	0.46	0.54	0.54	0.58	0.69	0.73	1.07	1.07
98	632.88	1.60	1.60	1.02	0.77	0.74	0.43	0.57	0.53	0.54	0.44	0.49	0.49	0.50	0.41	0.41	0.39	0.48	0.41	0.48	0.45	0.50	0.47	0.00	0.40	0.40	0.40	0.43	0.42	0.42	0.46	0.41	0.42	0.42	0.44	0.46	0.48	0.54	0.48	0.49	0.52	0.59	0.68	0.72	1.03	1.03
99	636.27	1.88	1.88	0.97	0.70	0.64	0.45	0.48	0.49	0.53	0.43	0.48	0.49	0.47	0.39	0.41	0.38	0.48	0.41	0.45	0.47	0.47	0.45	0.00	0.38	0.40	0.40	0.40	0.39	0.40	0.45	0.40	0.41	0.36	0.43	0.43	0.45	0.48	0.46	0.53	0.58	0.55	0.64	0.63	0.91	0.91
100	639.66	1.35	1.35	0.82	0.77	0.68	0.39	0.50	0.47	0.52	0.44	0.46	0.47	0.47	0.39	0.41	0.41	0.47	0.42	0.47	0.49	0.49	0.48	0.00	0.41	0.42	0.41	0.41	0.44	0.41	0.45	0.42	0.41	0.42	0.45	0.47	0.45	0.55	0.48	0.51	0.51	0.63	0.64	0.69	1.25	1.25
101	643.05	1.45	1.45	1.02	0.69	0.59	0.41	0.54	0.50	0.54	0.44	0.44	0.45	0.47	0.41	0.42	0.40	0.49	0.41	0.49	0.51	0.53	0.50	0.00	0.40	0.40	0.40	0.41	0.43	0.41	0.45	0.42	0.42	0.39	0.42	0.43	0.47	0.47	0.51	0.57	0.51	0.63	0.60	0.73	1.26	1.26
102	646.44	1.38	1.38	0.92	0.77	0.59	0.45	0.51	0.50	0.53	0.49	0.43	0.45	0.47	0.44	0.40	0.38	0.47	0.40	0.49	0.48	0.54	0.50	0.00	0.40	0.42	0.39	0.41	0.43	0.41	0.45	0.43	0.38	0.41	0.42	0.44	0.45	0.50	0.53	0.62	0.59	0.58	0.59	0.69	1.09	1.09
103	649.83	1.60	1.60	0.77	0.79	0.64	0.47	0.50	0.52	0.50	0.46	0.44	0.49	0.49	0.41	0.40	0.38	0.49	0.42	0.49	0.49	0.54	0.50	0.00	0.41	0.43	0.39	0.42	0.45	0.42	0.46	0.43	0.41	0.36	0.42	0.44	0.45	0.51	0.51	0.53	0.61	0.63	0.65	0.78	1.02	1.02
104	653.22	1.46	1.46	0.73	0.65	0.68	0.55	0.55	0.51	0.50	0.47	0.45	0.49	0.49	0.42	0.37	0.39	0.48	0.44	0.47	0.48	0.52	0.49	0.00	0.39	0.45	0.42	0.42	0.44	0.43	0.46	0.43	0.43	0.43	0.43	0.48	0.45	0.55	0.50	0.54	0.69	0.68	0.64	0.85	1.39	1.39
105	656.61	1.46	1.46	0.85	0.58	0.69	0.52	0.53	0.52	0.58	0.45	0.46	0.48	0.50	0.45	0.40	0.38	0.48	0.46	0.48	0.49	0.55	0.48	0.00	0.42	0.46	0.42	0.41	0.44	0.44	0.47	0.41	0.43	0.39	0.44	0.46	0.50	0.52	0.54	0.58	0.70	0.65	0.64	0.75	1.06	1.06
106	660.00	1.72	1.72	1.27	0.76	0.62	0.46	0.61	0.52	0.64	0.47	0.46	0.48	0.49	0.46	0.42	0.40	0.48	0.43	0.46	0.48	0.54	0.47	0.00	0.41	0.47	0.41	0.41	0.46	0.41	0.49	0.40	0.43	0.42	0.43	0.46	0.50	0.52	0.56	0.59	0.62	0.62	0.70	0.77	1.26	1.26
107	663.39	1.57	1.57	1.12	0.84	0.65	0.49	0.57	0.51	0.60	0.47	0.47	0.48	0.49	0.42	0.41	0.39	0.47	0.44	0.47	0.49	0.54	0.47	0.00	0.39	0.41	0.39	0.40	0.44	0.43	0.44	0.41	0.42	0.41	0.46	0.43	0.53	0.54	0.56	0.57	0.59	0.63	0.71	0.95	1.32	1.32
108	666.78	2.26	2.26	1.06	0.91	0.65	0.52	0.55	0.45	0.56	0.45	0.41	0.44	0.45	0.40	0.39	0.38	0.43	0.44	0.46	0.48	0.50	0.49	0.00	0.36	0.42	0.38	0.39	0.43	0.39	0.47	0.41	0.39	0.35	0.37	0.40	0.51	0.53	0.56	0.55	0.51	0.63	0.68	0.74	1.35	1.35
109	670.17	2.13	2.13	1.03	0.76	0.64	0.49	0.53	0.48	0.55	0.49	0.44	0.44	0.45	0.41	0.40	0.39	0.42	0.42	0.46	0.47	0.54	0.49	0.00	0.40	0.46	0.38	0.41	0.43	0.45	0.48	0.40	0.39	0.42	0.45	0.49	0.48	0.56	0.54	0.52	0.58	0.66	0.65	0.81	1.20	1.20
110	673.56	1.84	1.84	1.04	0.86	0.77	0.45	0.49	0.48	0.51	0.44	0.44	0.47	0.45	0.38	0.37	0.40	0.43	0.37	0.42	0.45	0.50	0.46	0.00	0.38	0.39	0.36	0.36	0.38	0.36	0.39	0.38	0.40	0.35	0.42	0.42	0.47	0.50	0.54	0.53	0.50	0.58	0.67	0.72	0.99	0.99
111	676.94	1.93	1.93	0.69	0.55	0.62	0.46	0.54	0.45	0.53	0.46	0.43	0.44	0.44	0.38	0.40	0.38	0.49	0.39	0.45	0.44	0.48	0.45	0.00	0.36	0.44	0.37	0.39	0.40	0.39	0.41	0.37	0.38	0.35	0.43	0.45	0.46	0.50	0.50	0.54	0.55	0.69	0.73	0.74	1.37	1.37
112	680.33	1.55	1.55	0.88	0.56	0.63	0.42	0.50	0.46	0.58	0.43	0.46	0.42	0.44	0.38	0.39	0.37	0.46	0.39	0.43	0.46	0.51	0.48	0.00	0.39	0.44	0.37	0.41	0.41	0.40	0.40	0.41	0.41	0.37	0.46	0.42	0.49	0.50	0.48	0.53	0.60	0.64	0.60	0.74	1.05	1.05
113	683.72	1.45	1.45	0.82	0.78	0.59	0.44	0.46	0.44	0.54	0.42	0.44	0.44	0.44	0.40	0.35	0.37	0.43	0.38	0.43	0.44	0.47	0.43	0.00	0.37	0.40	0.35	0.38	0.38	0.36	0.42	0.40	0.40	0.34	0.47	0.38	0.49	0.49	0.48	0.48	0.59	0.66	0.70	0.64	1.09	1.09
114	687.11	1.33	1.33	0.78	0.62	0.61	0.47	0.47	0.47	0.48	0.40	0.43	0.44	0.42	0.33	0.36	0.33	0.43	0.34	0.40	0.40	0.45	0.41	0.00	0.35	0.42	0.35	0.33	0.36	0.37	0.42	0.36	0.39	0.35	0.41	0.40	0.43	0.51	0.49	0.47	0.57	0.56	0.67	0.62	1.04	1.04
